title,price,emi,mileage,fuel,location
2012 Honda Brio V MT,Rs. 3.45 Lakh,EMI at,"64,000 km",Petrol,"Ameerpet, Hyderabad"
2018 Toyota Corolla Altis VL AT Petrol,Rs. 14.99 Lakh,EMI at,"58,000 km",Petrol,"Ameerpet, Hyderabad"
2015 Honda Jazz V Petrol,Rs. 6.25 Lakh,EMI at,"28,000 km",Petrol,"Ameerpet, Hyderabad"
2016 Hyundai Grand i10 Magna AT 1.2 Kappa VTVT [2016-2017],Rs. 5.5 Lakh,EMI at,"19,000 km",Petrol,"Ameerpet, Hyderabad"
2019 Maruti Suzuki Swift VDi,Rs. 7.25 Lakh,,"71,000 km",Diesel,"Ameerpet, Hyderabad"
2014 Maruti Suzuki Swift VDi,Rs. 4.99 Lakh,,"57,000 km",Diesel,"Ameerpet, Hyderabad"
2016 Maruti Suzuki Swift LDi [2014-2017],Rs. 5.95 Lakh,,"62,000 km",Diesel,"Ameerpet, Hyderabad"
2010 Honda Civic 1.8S MT,Rs. 3.99 Lakh,,"75,000 km",Petrol,"Ameerpet, Hyderabad"
2016 Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],Rs. 5.5 Lakh,,"63,000 km",Petrol,"Ameerpet, Hyderabad"
2020 Maruti Suzuki S-Presso VXi AMT,Rs. 4.99 Lakh,,"48,000 km",Petrol,"Ameerpet, Hyderabad"
2015 Land Rover Discovery Sport HSE 7-Seater,Rs. 21.5 Lakh,,"87,000 km",Diesel,"Ameerpet, Hyderabad"
2013 Volvo XC60 D5 AWD AT,Rs. 8.99 Lakh,,"80,000 km",Diesel,"Ameerpet, Hyderabad"
2011 Hyundai Verna Fluidic 1.4 VTVT,Rs. 3.99 Lakh,EMI at,"71,000 km",Petrol,"Ameerpet, Hyderabad"
2021 Tata Nexon EV XZ Plus,Rs. 11.75 Lakh,EMI at,"35,000 km",Electric,"Begumpet, Hyderabad"
2014 MINI Cooper 1.6,Rs. 16.25 Lakh,EMI at,"36,000 km",Petrol,"Begumpet, Hyderabad"
2019 BMW X1 sDrive20d M Sport,Rs. 27.99 Lakh,EMI at,"65,000 km",Diesel,"Ameerpet, Hyderabad"
2019 Mahindra XUV500 W7 [2018-2020],Rs. 11.75 Lakh,EMI at,"69,000 km",Diesel,"Hydrabad, Hyderabad"
2013 Maruti Suzuki Alto 800 Lx CNG,Rs. 2.35 Lakh,EMI at,"80,000 km",CNG,"Hydrabad, Hyderabad"
2016 Audi A4 35 TDI Premium Plus,Rs. 16.25 Lakh,EMI at,"65,000 km",Diesel,"Hydrabad, Hyderabad"
2018 Maruti Suzuki S-Cross Sigma (O),Rs. 7.99 Lakh,EMI at,"46,000 km",Diesel,"Madhapur, Hyderabad"
2016 Maruti Suzuki Swift VDi [2014-2017],Rs. 5.75 Lakh,EMI at,"86,000 km",Diesel,"Hydrabad, Hyderabad"
2020 MG Hector Sharp 1.5 DCT Petrol,Rs. 16.75 Lakh,EMI at,"79,000 km",Petrol,"Madhapur, Hyderabad"
2023 Toyota Fortuner 4X2 MT 2.8 Diesel,Rs. 38 Lakh,EMI at,"53,000 km",Diesel,"Hydrabad, Hyderabad"
2012 Volkswagen Vento Highline Diesel,Rs. 5.5 Lakh,EMI at,"73,000 km",Diesel,"Ameerpet, Hyderabad"
2020 Kia Seltos HTK Plus 1.5 [2019-2020],Rs. 11.99 Lakh,EMI at,"37,000 km",Petrol,"Ameerpet, Hyderabad"
2023 Maruti Suzuki DZire VXi [2020-2023],Rs. 6.95 Lakh,EMI at,"37,000 km",Petrol,"Ameerpet, Hyderabad"
2022 MG Hector Plus Sharp 1.5 DCT Petrol,Rs. 18.75 Lakh,EMI at,"28,500 km",Petrol,"Begumpet, Hyderabad"
2021 Tata Nexon XZ Plus (O),Rs. 9.35 Lakh,EMI at,"38,500 km",Petrol,Hyderabad
2018 Hyundai Creta 1.6 S Plus AT,Rs. 11.75 Lakh,EMI at,"70,000 km",Diesel,"Ameerpet, Hyderabad"
2012 BMW 3-Series 320d Prestige,Rs. 12.5 Lakh,,"84,000 km",Diesel,"Ameerpet, Hyderabad"
2019 Maruti Suzuki Baleno Delta 1.3,Rs. 6.65 Lakh,,"81,000 km",Diesel,"Ameerpet, Hyderabad"
2022 Mahindra Thar LX Hard Top Diesel MT 4WD,Rs. 12.75 Lakh,,"81,841 km",Diesel,"Begumpet, Hyderabad"
2022 Tata Safari XZA Plus,Rs. 23 Lakh,,"38,000 km",Diesel,"Begumpet, Hyderabad"
2023 Kia Seltos HTK Plus 1.5 Turbo Petrol iMT [2023-2024],Rs. 13.75 Lakh,,"13,600 km",Petrol,"Begumpet, Hyderabad"
2023 Tata Nexon XZA Plus LUXS,Rs. 12.85 Lakh,,"30,000 km",Petrol,"Begumpet, Hyderabad"
2021 Maruti Suzuki Eeco 7 STR STD (O),Rs. 4.9 Lakh,,"25,067 km",Petrol,"Begumpet, Hyderabad"
2022 Tata Safari XZA Plus,Rs. 23 Lakh,EMI at,"38,000 km",Diesel,"Begumpet, Hyderabad"
2013 Hyundai Verna Fluidic 1.6 CRDi SX,Rs. 5.15 Lakh,EMI at,"1,38,000 km",Diesel,"Ameerpet, Hyderabad"
2016 BMW 3 Series GT 320d Luxury Line [2014-2016],Rs. 25.5 Lakh,EMI at,"73,000 km",Diesel,"Ameerpet, Hyderabad"
2010 Maruti Suzuki Wagon R VXi,Rs. 2.25 Lakh,EMI at,"42,000 km",Petrol,"Begumpet, Hyderabad"
2021 Maruti Suzuki Eeco 5 STR [2019-2020],Rs. 5.45 Lakh,EMI at,"28,788 km",Petrol,"Begumpet, Hyderabad"
2019 Kia Seltos GTX 1.4,Rs. 11.5 Lakh,EMI at,"80,000 km",Petrol,"Begumpet, Hyderabad"
2024 BMW X3 xDrive20d M Sport,Rs. 80 Lakh,EMI at,"12,500 km",Diesel,"Begumpet, Hyderabad"
2015 Land Rover Range Rover Evoque Dynamic SD4,Rs. 27 Lakh,EMI at,"61,497 km",Diesel,"Begumpet, Hyderabad"
2024 Skoda Kushaq Ambition 1.5L TSI MT,Rs. 14.5 Lakh,EMI at,"4,159 km",Petrol,"Begumpet, Hyderabad"
2018 Toyota Fortuner 2.8 4x4 MT [2016-2020],Rs. 28 Lakh,EMI at,"1,16,361 km",Diesel,"Secunderabad, Hyderabad"
2023 Kia Seltos X Line 1.5 Diesel AT,Rs. 19 Lakh,EMI at,"15,000 km",Diesel,"Begumpet, Hyderabad"
2014 Toyota Innova 2.5 ZX 7 STR BS-IV,Rs. 9.75 Lakh,EMI at,"2,11,000 km",Diesel,"Ameerpet, Hyderabad"
2009 Toyota Corolla Altis 1.8 G,Rs. 3.9 Lakh,EMI at,"49,000 km",Petrol,"Ameerpet, Hyderabad"
2016 Volkswagen Polo GT TSI,Rs. 7.25 Lakh,EMI at,"65,000 km",Petrol,"Ameerpet, Hyderabad"
2011 Toyota Fortuner 3.0 Ltd,Rs. 9.25 Lakh,EMI at,"1,70,000 km",Diesel,"Ameerpet, Hyderabad"
2022 Volkswagen Virtus Topline 1.0 TSI MT,Rs. 13.95 Lakh,EMI at,"36,000 km",Petrol,"Ameerpet, Hyderabad"
2018 Mahindra TUV300 T6 Plus,Rs. 6.85 Lakh,EMI at,"88,000 km",Diesel,"Ameerpet, Hyderabad"
2022 Kia Carens Prestige Plus 1.4 Petrol DCT 7 STR,Rs. 14.5 Lakh,,"19,927 km",Petrol,"Secunderabad, Hyderabad"
2023 Toyota Fortuner 4X4 MT 2.8 Diesel,Rs. 46 Lakh,,"25,000 km",Diesel,"Hydrabad, Hyderabad"
2016 Audi A3 35 TDI Premium Plus + Sunroof,Rs. 13.75 Lakh,,"78,000 km",Diesel,"Hydrabad, Hyderabad"
2018 Maruti Suzuki Swift VDi AMT [2018-2019],Rs. 5.75 Lakh,,"98,000 km",Diesel,"Amberpet, Hyderabad"
2014 Nissan Terrano XL (P),Rs. 4.05 Lakh,,"85,000 km",Petrol,"Manikonda, Hyderabad"
2016 Hyundai Creta 1.4 S,Rs. 7.5 Lakh,,"87,000 km",Diesel,"Begumpet, Hyderabad"
2008 Hyundai Santro GL,Rs. 2 Lakh,,"45,000 km",Petrol,"Begumpet, Hyderabad"
2021 Kia Seltos HTX 1.5 Diesel,Rs. 16.5 Lakh,EMI at,"10,149 km",Diesel,"Begumpet, Hyderabad"
2023 Mercedes-Benz C-Class C 200 [2022-2023],Rs. 55 Lakh,EMI at,"15,000 km",Petrol,"Begumpet, Hyderabad"
2013 Maruti Suzuki Wagon R VXi,Rs. 3.4 Lakh,EMI at,"17,536 km",Petrol,"Begumpet, Hyderabad"
2023 MG Hector Savvy Pro 1.5 Turbo Petrol CVT [2023],Rs. 20 Lakh,EMI at,"21,000 km",Petrol,"Begumpet, Hyderabad"
2018 Honda Amaze 1.5 S CVT Diesel [2018-2020],Rs. 7.2 Lakh,EMI at,"75,500 km",Diesel,"Begumpet, Hyderabad"
2018 Maruti Suzuki Ciaz S 1.3 Hybrid,Rs. 7.75 Lakh,EMI at,"65,925 km",Diesel,"Begumpet, Hyderabad"
2008 Hyundai Santro GL,Rs. 1.35 Lakh,EMI at,"1,20,578 km",Petrol,"Begumpet, Hyderabad"
2019 Jeep Compass Limited Plus Diesel [2018-2020],Rs. 12.8 Lakh,EMI at,"88,000 km",Diesel,"Begumpet, Hyderabad"
2023 Maruti Suzuki Baleno Alpha MT [2022-2023],Rs. 9 Lakh,EMI at,"9,400 km",Petrol,"Begumpet, Hyderabad"
2019 Hyundai Elite i20 Sportz 1.2,Rs. 6.2 Lakh,EMI at,"20,000 km",Petrol,"Begumpet, Hyderabad"
2018 Maruti Suzuki Alto 800 Lxi,Rs. 2.9 Lakh,EMI at,"35,971 km",Petrol,"Begumpet, Hyderabad"
2021 Nissan Magnite XV [2020],Rs. 5.4 Lakh,EMI at,"25,000 km",Petrol,"Begumpet, Hyderabad"
2020 Maruti Suzuki Baleno Alpha Automatic,Rs. 7.35 Lakh,EMI at,"49,000 km",Petrol,"Begumpet, Hyderabad"
2018 Mercedes-Benz GLS 350 d,Rs. 70 Lakh,EMI at,"85,000 km",Diesel,"Begumpet, Hyderabad"
2014 Ssangyong Rexton RX6,Rs. 7.5 Lakh,EMI at,"1,35,000 km",Diesel,"Madhapur, Hyderabad"
2016 Mahindra XUV500 W8 [2015-2017],Rs. 10 Lakh,EMI at,"65,000 km",Diesel + 1,"Central University, Hyderabad"
2024 Hyundai Kona Electric Premium,Rs. 23 Lakh,EMI at,"20,500 km",Electric,"L B Nagar, Hyderabad"
2022 Tata Nexon EV XZ Plus,Rs. 14 Lakh,EMI at,"23,942 km",Electric,"Begumpet, Hyderabad"
2019 Maruti Suzuki Alto VXi,Rs. 3.5 Lakh,EMI at,"39,500 km",Petrol,"Begumpet, Hyderabad"
2023 Toyota Glanza S AMT [2022-2023],Rs. 8.5 Lakh,EMI at,"5,300 km",Petrol,"Begumpet, Hyderabad"
2020 Maruti Suzuki Vitara Brezza VXi,Rs. 7.75 Lakh,EMI at,"35,000 km",Petrol,"Begumpet, Hyderabad"
2021 Kia Seltos HTX 1.5 [2020-2021],Rs. 12 Lakh,,"54,000 km",Petrol,"Begumpet, Hyderabad"
2021 MG Hector Plus Select 2.0 Diesel Turbo MT 7-STR,Rs. 21.75 Lakh,,"13,600 km",Diesel,"Begumpet, Hyderabad"
2018 Maruti Suzuki Swift VXi AMT [2018-2019],Rs. 5.45 Lakh,,"35,000 km",Petrol,"Begumpet, Hyderabad"
2012 Skoda Rapid Ambition 1.6 MPI MT,Rs. 4.2 Lakh,EMI at,"49,000 km",Petrol,"Begumpet, Hyderabad"
2021 Hyundai Verna SX (O)1.5 MPi,Rs. 11.35 Lakh,EMI at,"27,000 km",Petrol,"Begumpet, Hyderabad"
2022 Maruti Suzuki S-Cross Zeta,Rs. 8 Lakh,EMI at,"47,000 km",Petrol,"Begumpet, Hyderabad"
2022 Hyundai Kona Electric Premium,Rs. 14.75 Lakh,EMI at,"37,000 km",Electric,"Begumpet, Hyderabad"
2018 Maruti Suzuki Swift VDi AMT [2018-2019],Rs. 6 Lakh,EMI at,"82,380 km",Diesel,"Begumpet, Hyderabad"
2022 Maruti Suzuki Vitara Brezza ZXi Plus,Rs. 9.95 Lakh,EMI at,"70,000 km",Petrol,"Secunderabad, Hyderabad"
2017 Maruti Suzuki Baleno Zeta 1.2,Rs. 5.6 Lakh,EMI at,"50,000 km",Petrol,"Begumpet, Hyderabad"
2017 Hyundai Creta SX 1.6 CRDI (O),Rs. 8.2 Lakh,EMI at,"1,12,000 km",Diesel,"Whisper Valley, Hyderabad"
2023 Kia Carens Prestige 1.5 Petrol MT 7 STR,Rs. 11 Lakh,EMI at,"10,500 km",Petrol,"Balapur, Hyderabad"
2018 Hyundai Creta SX 1.6 (O) Petrol,Rs. 8.2 Lakh,EMI at,"73,000 km",Petrol,"Medipally, Hyderabad"
2019 Kia Seltos GTX Plus 1.4 [2019-2020],Rs. 11 Lakh,EMI at,"80,000 km",Petrol,Hyderabad
2021 Skoda Kushaq Style 1.5L TSI DSG,Rs. 13.2 Lakh,EMI at,"66,000 km",Petrol,"Begumpet, Hyderabad"
2016 Mercedes-Benz E-Class E 250 CDI Edition E,Rs. 22 Lakh,EMI at,"75,000 km",Diesel,"Begumpet, Hyderabad"
2020 Maruti Suzuki Baleno Delta 1.2,Rs. 7.35 Lakh,EMI at,"29,500 km",Petrol,"Begumpet, Hyderabad"
2023 Maruti Suzuki Ertiga VXi (O) CNG [2022-2023],Rs. 11.75 Lakh,EMI at,"1,04,000 km",CNG,"Begumpet, Hyderabad"
2014 Nissan Micra XV,Rs. 2.6 Lakh,EMI at,"44,900 km",Petrol,"Begumpet, Hyderabad"
2023 MG ZS EV Excite,Rs. 20 Lakh,EMI at,"47,000 km",Electric,"Begumpet, Hyderabad"
2023 Nissan Magnite XL,Rs. 7.2 Lakh,EMI at,"12,300 km",Petrol,"Begumpet, Hyderabad"
2019 MG Hector Sharp 1.5 DCT Petrol [2019-2020],Rs. 12.5 Lakh,EMI at,"38,000 km",Petrol,"Begumpet, Hyderabad"
2022 BYD e6 GL,Rs. 25 Lakh,EMI at,"36,000 km",Electric,"Begumpet, Hyderabad"
2023 Volkswagen Virtus GT Plus 1.5 TSI EVO DSG,Rs. 17.5 Lakh,EMI at,"24,000 km",Petrol,"Doolapalli, Hyderabad"
2012 Land Rover Range Rover Evoque Dynamic SD4,Rs. 20.99 Lakh,,"91,000 km",Diesel,"Ameerpet, Hyderabad"
2017 Skoda Octavia 1.8 TSI Style Plus AT [2017],Rs. 12.95 Lakh,,"56,000 km",Petrol,"Kondapur, Hyderabad"
2024 Kia Sonet HTK 1.5 Diesel MT,Rs. 12.8 Lakh,,"5,000 km",Diesel,"Begumpet, Hyderabad"
2014 Hyundai Verna Fluidic 1.6 VTVT SX,Rs. 5.8 Lakh,EMI at,"55,000 km",Petrol,"Serilingampally, Hyderabad"
2021 Renault Triber RXZ [2019-2020],Rs. 6.9 Lakh,EMI at,"5,000 km",Petrol,"Begumpet, Hyderabad"
2017 Toyota Innova Crysta Touring Sport Diesel MT [2017-2020],Rs. 15.95 Lakh,EMI at,"2,61,856 km",Diesel,"Secunderabad, Hyderabad"
2023 Audi A6 Technology 45 TFSI [2019-2024],Rs. 55 Lakh,EMI at,"31,000 km",Petrol,"Begumpet, Hyderabad"
2018 Honda WR-V VX MT Petrol,Rs. 5.95 Lakh,EMI at,"1,12,000 km",Petrol,"Secunderabad, Hyderabad"
2013 Mercedes-Benz C-Class Edition C,Rs. 9.9 Lakh,EMI at,"90,000 km",Diesel,"Bhoiguda, Hyderabad"
2019 Hyundai Creta SX 1.6 Petrol,Rs. 11.25 Lakh,EMI at,"46,000 km",Petrol,"Madhapur, Hyderabad"
2016 Ford Ecosport Trend+ 1.0L EcoBoost,Rs. 5 Lakh,EMI at,"59,700 km",Petrol,"BHEL, Hyderabad"
2008 Hyundai Verna CRDI VGT 1.5,Rs. 2 Lakh,EMI at,"90,000 km",Diesel,"Barkatpura, Hyderabad"
2020 Tata Nexon XM,Rs. 6.3 Lakh,EMI at,"35,000 km",Petrol,"Serilingampally, Hyderabad"
2023 Toyota Urban Cruiser Hyryder S E-CNG [2023-2023],Rs. 14.2 Lakh,EMI at,"62,000 km",CNG,"Shaikpet, Hyderabad"
2019 Mahindra Logan/Verito E D2 [2016-2019],Rs. 2.45 Lakh,EMI at,"65,000 km",Electric,"Secunderabad, Hyderabad"
2021 MG ZS EV Exclusive [2020-2021],Rs. 12 Lakh,EMI at,"1,05,500 km",Electric,"Tellapur, Hyderabad"
2020 Mercedes-Benz C-Class C220d Progressive,Rs. 39.95 Lakh,EMI at,"35,000 km",Diesel,"Ameerpet, Hyderabad"
2015 Volvo XC60 Kinetic,Rs. 11.5 Lakh,EMI at,"1,50,000 km",Diesel,"Nizampet, Hyderabad"
2018 Jaguar XE Prestige Diesel,Rs. 23 Lakh,EMI at,"61,500 km",Diesel,"Jubilee Hills, Hyderabad"
2022 BYD e6 GL,Rs. 22 Lakh,EMI at,"45,000 km",Electric,"Gachibowli, Hyderabad"
2014 Ford Ecosport Titanium 1.5 Ti-VCT,Rs. 3.9 Lakh,,"65,000 km",Petrol,"Hyderabad H. O, Hyderabad"
2023 Volkswagen Virtus Highline 1.0 TSI AT,Rs. 14.75 Lakh,,"7,800 km",Petrol,"Dr AS Rao Nagar, Hyderabad"
2023 Tata Nexon Creative Plus (S) 1.2 Petrol 6AMT [2023-2025],Rs. 12.5 Lakh,,"11,900 km",Petrol,"Ramachandrapuram, Hyderabad"
2017 Mercedes-Benz GLC 300 Progressive,Rs. 32.5 Lakh,,"80,000 km",Petrol,"Ameerpet, Hyderabad"
2022 Mercedes-Benz GLS 400d 4MATIC [2020-2023],Rs. 1.26 Crore,,"35,000 km",Diesel,"Madhapur, Hyderabad"
2012 Hyundai i20 Sportz 1.4 CRDI,Rs. 3.39 Lakh,,"65,000 km",Diesel,"Osman Nagar, Hyderabad"
2010 Maruti Suzuki A-Star Lxi,Rs. 1.7 Lakh,,"66,000 km",Petrol,"Madhapur, Hyderabad"
2010 Maruti Suzuki A-Star Lxi,Rs. 1.7 Lakh,EMI at,"66,000 km",Petrol,"Madhapur, Hyderabad"
2014 Mercedes-Benz B-class B180 Sports,Rs. 11 Lakh,EMI at,"64,000 km",Petrol,Hyderabad
2019 Maruti Suzuki DZire VDi,Rs. 5.2 Lakh,EMI at,"1,37,500 km",Diesel,"SLNS Colony, Hyderabad"
2021 Mahindra XUV300 W8 (O) 1.5 Diesel AMT [2020],Rs. 9.5 Lakh,EMI at,"1,05,000 km",Diesel,"Gaganpahad, Hyderabad"
2024 Mahindra XUV300 MX2 Pro 1.2 Petrol AT,Rs. 12.25 Lakh,EMI at,"4,863 km",Petrol,"Moinabad, Hyderabad"
2020 MG Hector Sharp 2.0 Diesel [2019-2020],Rs. 15 Lakh,EMI at,"77,602 km",Diesel,Hyderabad
2024 Maruti Suzuki DZire VXi CNG,Rs. 8.85 Lakh,EMI at,"50,000 km",CNG,"Raj Bhavan Rd. Hydrabad, Hyderabad"
2016 Mahindra XUV500 W4,Rs. 7.6 Lakh,EMI at,"72,300 km",Diesel,Hyderabad
2022 BMW 3 Series Gran Limousine 330Li Luxury Line,Rs. 42 Lakh,EMI at,"22,000 km",Petrol,Hyderabad
2014 Hyundai Eon Era + LPG,Rs. 1.5 Lakh,EMI at,"1,31,000 km",LPG,"Upparpally, Hyderabad"
2018 Maruti Suzuki Vitara Brezza ZDi Plus AGS,Rs. 8.8 Lakh,EMI at,"1,14,000 km",Diesel,Hyderabad
2016 Ford Ecosport Titanium+ 1.5L TDCi,Rs. 5.9 Lakh,EMI at,"70,000 km",Diesel,Hyderabad
2024 Honda Elevate ZX CVT,Rs. 18.2 Lakh,EMI at,"7,000 km",Petrol,"Manikonda, Hyderabad"
2023 Nissan Magnite XV Premium (O)Turbo CVT,Rs. 9.5 Lakh,EMI at,"14,000 km",Petrol,"Manikonda, Hyderabad"
2016 Land Rover Discovery Sport HSE Luxury,Rs. 32 Lakh,EMI at,"81,000 km",Diesel,"Banjara Hills Hyderabad, Hyderabad"
2013 Mercedes-Benz E-Class E220 CDI Blue Efficiency,Rs. 9 Lakh,EMI at,"98,000 km",Diesel,"Sultan Shahi, Hyderabad"
2017 Mercedes-Benz GLC 220 d Prime,Rs. 30 Lakh,,"86,000 km",Diesel,"Jubilee Hills, Hyderabad"
2017 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 32 Lakh,,"1,06,000 km",Diesel,"Humayun Nagar, Hyderabad"
2013 Mercedes-Benz E-Class E220 CDI Blue Efficiency,Rs. 12.5 Lakh,,"1,12,000 km",Diesel,Hyderabad
2007 Maruti Suzuki SX4 VXi,Rs. 1.3 Lakh,,"91,000 km",Petrol,"Santosh Nagar, Hyderabad"
2022 Tata Nexon EV XZ Plus LUX,Rs. 13 Lakh,,"47,000 km",Electric,"Boduppal, Hyderabad"
2011 Ford Figo Duratec Petrol ZXI 1.2,Rs. 3 Lakh,,"96,000 km",Petrol,"Chilkalguda, Hyderabad"
2011 Tata Aria Prestige Leather 4X4,Rs. 2.5 Lakh,,"1,00,000 km",Diesel,"Laksmi Nagar, Hyderabad"
2022 Maruti Suzuki Swift VXi AMT [2021-2023],Rs. 6.5 Lakh,,"68,000 km",Petrol,"Nanakram Guda, Hyderabad"
2016 BMW 3 Series GT 330i Luxury Line,Rs. 24 Lakh,EMI at,"69,000 km",Petrol,Hyderabad
2021 MG Hector Plus Sharp 1.5 Petrol Turbo CVT 6-STR,Rs. 15 Lakh,EMI at,"38,000 km",Petrol,"Golconda, Hyderabad"
2010 Maruti Suzuki Swift ZXi 1.2 BS-IV,Rs. 2.7 Lakh,EMI at,"29,000 km",Petrol,Hyderabad
2010 Maruti Suzuki A-Star Lxi,Rs. 1.25 Lakh,EMI at,"61,000 km",Petrol,Hyderabad
2019 Maruti Suzuki Ciaz Alpha Hybrid 1.5 [2018-2020],Rs. 8.95 Lakh,EMI at,"25,000 km",Petrol,"Banjara Hills Hyderabad, Hyderabad"
2021 Maruti Suzuki Swift VXi [2021-2023],Rs. 6.35 Lakh,EMI at,"37,066 km",Petrol,"L.B. Nagar Main Rd., Hyderabad"
2018 Toyota Innova Crysta 2.4 GX 8 STR [2016-2020],Rs. 17.5 Lakh,EMI at,"95,400 km",Diesel,"IDA Jeedimetla, Hyderabad"
2019 Maruti Suzuki S-Presso VXi,Rs. 4.4 Lakh,EMI at,"1,99,861 km",Petrol,"IDA Jeedimetla, Hyderabad"
2019 Mahindra XUV500 W7 [2018-2020],Rs. 12.25 Lakh,EMI at,"48,588 km",Diesel,"IDA Jeedimetla, Hyderabad"
2017 Toyota Innova Crysta 2.4 GX 7 STR [2016-2020],Rs. 17.5 Lakh,EMI at,"93,497 km",Diesel,"IDA Jeedimetla, Hyderabad"
2017 Honda Jazz S Diesel,Rs. 5.6 Lakh,EMI at,"61,645 km",Diesel,"IDA Jeedimetla, Hyderabad"
2017 Hyundai Grand i10 Magna AT 1.2 Kappa VTVT,Rs. 4.7 Lakh,EMI at,"83,432 km",Petrol,"L B Nagar, Hyderabad"
2017 Maruti Suzuki Wagon R VXI,Rs. 4.5 Lakh,EMI at,"23,396 km",Petrol,"IDA Jeedimetla, Hyderabad"
2021 Honda Amaze 1.5 S i-DTEC,Rs. 7.8 Lakh,,"32,165 km",Diesel,"IDA Jeedimetla, Hyderabad"
2018 Hyundai Creta 1.4 S,Rs. 9.95 Lakh,,"87,469 km",Diesel,"IDA Jeedimetla, Hyderabad"
2018 BMW X1 sDrive20d xLine,Rs. 27.5 Lakh,,"48,336 km",Diesel,"IDA Jeedimetla, Hyderabad"
2016 Hyundai Elite i20 Asta 1.4 CRDI [2016-2017],Rs. 5.7 Lakh,,"87,752 km",Diesel,"L.B. Nagar Main Rd., Hyderabad"
2021 Maruti Suzuki Ertiga ZXi Plus,Rs. 9.35 Lakh,,"67,687 km",Petrol,"Uppal, Hyderabad"
2019 Maruti Suzuki Swift VDi ABS [2014-2017],Rs. 6.35 Lakh,,"84,100 km",Diesel,"Hastinapuram, Hyderabad"
2019 Maruti Suzuki DZire ZXi Plus AMT,Rs. 6.89 Lakh,,"31,256 km",Petrol,"Madhapur, Hyderabad"
2018 Hyundai Eon Sportz,Rs. 3.25 Lakh,,"18,305 km",Petrol,"Madhapur, Hyderabad"
2019 Nissan Micra XV CVT,Rs. 5.25 Lakh,,"44,548 km",Petrol,"Madhapur, Hyderabad"
2020 Hyundai Elite i20 Sportz Plus 1.2,Rs. 7.25 Lakh,,"51,676 km",Petrol,"Madhapur, Hyderabad"
2018 Renault Kwid 1.0 RXT AMT Opt [2016-2019],Rs. 3.35 Lakh,,"53,682 km",Petrol,"Madhapur, Hyderabad"
2018 BMW X1 sDrive20d M Sport,Rs. 24.75 Lakh,EMI at,"73,000 km",Diesel,"Ghirmalghery, Hyderabad"
2013 Porsche Cayenne Diesel,Rs. 26.75 Lakh,EMI at,"1,04,000 km",Diesel,"Ghirmalghery, Hyderabad"
2021 Volvo XC60 Inscription [2017-2020],Rs. 49.75 Lakh,EMI at,"30,000 km",Diesel,"Ghirmalghery, Hyderabad"
2017 MINI Cooper S,Rs. 27.75 Lakh,EMI at,"48,000 km",Petrol,"Ghirmalghery, Hyderabad"
2020 Skoda Superb Sportline TSI AT,Rs. 27.45 Lakh,EMI at,"28,900 km",Petrol,"Ghirmalghery, Hyderabad"
2014 Toyota Fortuner 3.0 4x2 AT,Rs. 15.95 Lakh,EMI at,"92,800 km",Diesel,"Ghirmalghery, Hyderabad"
2009 Toyota Fortuner 3.0 MT,Rs. 8.75 Lakh,EMI at,"1,91,000 km",Diesel,"Ghirmalghery, Hyderabad"
2015 Mercedes-Benz GLA 200 CDI Sport,Rs. 15.45 Lakh,EMI at,"82,000 km",Diesel,"Ghirmalghery, Hyderabad"
2017 Maruti Suzuki Swift Lxi ABS [2014-2017],Rs. 4 Lakh,EMI at,"98,673 km",Petrol,"Old MLA Quarters, Hyderabad"
2022 Mahindra XUV700 AX 5 Diesel MT 5 STR [2021],Rs. 17.05 Lakh,EMI at,"30,447 km",Diesel,"A P E R L, Hyderabad"
2021 Mahindra Thar LX Convertible Petrol AT,Rs. 11.6 Lakh,EMI at,"39,700 km",Petrol,"Hankimpet, Hyderabad"
2021 Mahindra Thar LX Hard Top Petrol MT 4WD,Rs. 11.18 Lakh,EMI at,"56,636 km",Petrol,"Hankimpet, Hyderabad"
2014 Maruti Suzuki Wagon R VXI,Rs. 3.33 Lakh,EMI at,"91,000 km",Petrol,"Beerappagadda, Hyderabad"
2014 Hyundai Verna Fluidic 1.6 CRDi SX AT,Rs. 5.95 Lakh,EMI at,"56,000 km",Diesel,"Ghirmalghery, Hyderabad"
2011 BMW 5-Series 525d Sedan,Rs. 11.95 Lakh,EMI at,"1,22,800 km",Diesel,"Ghirmalghery, Hyderabad"
2011 BMW X1 sDrive20d,Rs. 6.75 Lakh,EMI at,"1,02,000 km",Diesel,"Ghirmalghery, Hyderabad"
2017 Jeep Compass Limited 2.0 Diesel [2017-2020],Rs. 12.95 Lakh,EMI at,"66,000 km",Diesel,"Ghirmalghery, Hyderabad"
2019 Renault Kwid 1.0 RXT AMT Opt [2016-2019],Rs. 4.45 Lakh,,"13,215 km",Petrol,"Industrial Estate Moulali, Hyderabad"
2016 BMW 3 Series GT 320d Luxury Line [2014-2016],Rs. 21.75 Lakh,,"56,000 km",Diesel,"Ghirmalghery, Hyderabad"
2018 Audi Q5 2.0 TDI quattro Technology Pack,Rs. 41 Lakh,,"23,000 km",Diesel,"Jubilee Hills, Hyderabad"
